red_1_comps_attended,red_1_trueskill,red_1_opr,red_1_dpr,red_1_wp_per_match,red_2_comps_attended,red_2_trueskill,red_2_opr,red_2_dpr,red_2_wp_per_match,blue_1_comps_attended,blue_1_trueskill,blue_1_opr,blue_1_dpr,blue_1_wp_per_match,blue_2_comps_attended,blue_2_trueskill,blue_2_opr,blue_2_dpr,blue_2_wp_per_match,red_score,blue_score
2.0,8.2,10.1,2.5,0.8,3.0,13.1,11.6,18.1,1.0,5.0,21.7,10.8,11.2,1.0,6.0,25.3,24.8,8.1,2.1,28,37
5.0,21.3,11.9,10.3,1.1,2.0,6.9,-15.0,37.9,0.0,4.0,21.5,14.2,8.2,1.4,3.0,13.3,9.3,17.5,0.9,31,30
3.0,21.9,17.3,5.6,2.2,6.0,22.8,15.0,9.1,1.3,5.0,22.6,12.8,12.6,1.5,3.0,20.9,10.7,15.1,0.9,34,24
7.0,23.0,11.9,10.5,1.3,3.0,13.3,9.3,17.5,0.9,4.0,21.6,12.1,16.8,0.8,5.0,21.7,10.8,11.2,1.0,22,33
5.0,21.3,11.9,10.3,1.1,5.0,21.7,10.9,14.5,1.3,4.0,24.4,16.2,11.1,1.6,2.0,11.5,8.8,18.5,0.4,22,14
3.0,20.7,11.5,13.0,1.1,3.0,11.5,2.3,9.2,1.0,5.0,22.3,9.9,11.7,1.1,2.0,8.2,10.1,2.5,0.8,25,20
2.0,13.4,8.8,11.0,1.0,3.0,11.7,6.0,15.1,0.6,3.0,21.9,17.3,5.6,2.2,2.0,6.9,-15.0,37.9,0.0,36,31
5.0,22.6,12.8,12.6,1.5,3.0,13.1,11.6,18.1,1.0,3.0,10.4,14.0,14.2,0.8,2.0,3.5,7.8,19.9,0.0,31,25
4.0,19.4,13.2,16.5,0.9,4.0,21.6,12.1,16.8,0.8,5.0,21.7,10.9,14.5,1.3,3.0,21.9,17.3,5.6,2.2,30,33
2.0,8.2,10.1,2.5,0.8,5.0,21.3,11.9,10.3,1.1,2.0,3.5,7.8,19.9,0.0,4.0,22.1,13.5,14.5,1.0,14,30
3.0,10.6,10.4,17.7,0.8,2.0,11.5,8.8,18.5,0.4,3.0,13.1,11.6,18.1,1.0,5.0,20.3,7.7,14.1,1.0,17,34
3.0,11.5,2.3,9.2,1.0,4.0,24.4,16.2,11.1,1.6,4.0,19.8,14.0,8.8,1.6,2.0,3.0,11.2,19.5,0.0,40,30
3.0,10.4,14.0,14.2,0.8,3.0,12.9,11.5,9.8,0.9,2.0,6.9,-15.0,37.9,0.0,3.0,20.7,11.5,13.0,1.1,30,39
5.0,23.9,18.8,10.4,1.6,5.0,22.6,12.8,12.6,1.5,6.0,25.2,17.2,12.1,2.0,7.0,23.0,11.9,10.5,1.3,39,31
2.0,14.1,-1.4,13.3,0.6,6.0,22.8,15.0,9.1,1.3,3.0,13.1,11.6,18.1,1.0,3.0,11.5,2.3,9.2,1.0,33,23
4.0,22.3,15.8,14.3,0.9,5.0,21.7,10.9,14.5,1.3,4.0,21.5,14.2,8.2,1.4,2.0,8.2,10.1,2.5,0.8,28,25
6.0,25.3,24.8,8.1,2.1,6.0,22.8,15.0,9.1,1.3,4.0,24.4,16.2,11.1,1.6,2.0,13.4,8.8,11.0,1.0,35,28
5.0,20.3,7.7,14.1,1.0,2.0,6.9,-15.0,37.9,0.0,5.0,22.6,12.8,12.6,1.5,4.0,21.6,12.1,16.8,0.8,36,34
3.0,20.9,10.7,15.1,0.9,5.0,21.7,10.8,11.2,1.0,5.0,21.3,11.9,10.3,1.1,4.0,21.8,17.5,10.2,1.5,30,27
3.0,11.7,6.0,15.1,0.6,3.0,20.7,11.5,13.0,1.1,6.0,25.2,17.2,12.1,2.0,2.0,14.1,-1.4,13.3,0.6,20,41
4.0,22.9,21.0,12.1,1.7,6.0,25.3,24.8,8.1,2.1,4.0,19.8,14.0,8.8,1.6,3.0,13.1,11.6,18.1,1.0,27,34
